Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,476489,Larry's Barber College,04117600,1,Main Campus,78,0,0,,0,0,,0,0,0,0,0,0,0
2021,495387,Larry's Barber College,04117604,1,Larry's Barber College,41,0,0,,0,0,,0,0,0,0,0,0,0
2021,366401,Las Positas College,03035700,1,Main Campus,7125,0,0,,0,0,,0,0,0,0,0,0,0
2021,182148,Las Vegas College,02237500,1,Las Vegas College,632,0,0,,0,0,,0,0,0,0,0,0,0
2021,160472,LaSalle Tech,02518300,1,Main Campus,195,0,0,,0,0,,0,0,0,0,0,0,0
2021,160472,LaSalle Tech,02518300,2,LaSalle Tech,195,0,0,,0,0,,0,0,0,0,0,0,0
2021,166391,Lasell University,00215800,1,Main Campus,1695,0,0,,3,0,,0,0,0,0,2,0,0
2021,117274,Lassen Community College,00121700,1,Main campus,1610,0,0,,0,0,,0,0,1,0,0,0,0
2021,117283,Latin American Bible Institute,04284300,1,Latin American Bible Institute- Main Campus,49,0,0,,0,0,,0,0,0,0,0,0,0
2021,485485,Latin Beauty Academy,04242000,1,Latin Beauty Academy,147,0,0,,0,0,,0,0,0,0,0,0,0
2021,250027,Laurel Business Institute,02546200,1,Main Campus,285,0,0,,0,0,,0,0,0,0,0,0,0
2021,250027,Laurel Business Institute,02546200,2,Laurel Business Institute WV,285,0,0,,0,0,,0,0,0,0,0,0,0
2021,232575,Laurel Ridge Community College,00865900,1,Middletown,5862,0,0,,0,0,,0,0,0,0,0,0,0
2021,232575,Laurel Ridge Community College,00865900,2,Fauquier,5862,0,0,,0,0,,0,0,0,0,0,0,0
2021,232575,Laurel Ridge Community College,00865900,3,Luray-Page County Center,5862,0,0,,0,0,,0,0,0,0,0,0,0
2021,215992,Laurel Technical Institute,02092500,1,Satellite Campus Sharon,144,0,0,,0,0,,0,0,0,0,0,0,0
2021,215992,Laurel Technical Institute,02092500,3,Laurel  Technical Institute Broadway,144,0,0,,0,0,,0,0,0,0,1,0,0
2021,408729,Laurel Technical Institute,02092502,1,Meadville Campus,92,0,0,,0,0,,0,0,0,0,0,0,0
2021,454786,Laurus College,04141400,1,Main campus,734,0,0,,0,0,,0,0,0,0,0,0,0
2021,454786,Laurus College,04141400,2,Laurus College - Oxnard- CA,734,0,0,,0,0,,0,0,0,0,1,0,0
2021,454786,Laurus College,04141400,3,Laurus College - Atascadero- CA,734,0,0,,0,0,,0,0,0,0,0,0,0
2021,454786,Laurus College,04141400,4,Laurus College - Santa Maria,734,0,0,,0,0,,0,0,0,0,0,0,0
2021,454786,Laurus College,04141400,5,Laurus College - Las Vegas,734,0,0,,0,0,,0,0,0,0,1,0,0
2021,481298,Lawrence & Company College of Cosmetology,04212000,1,Main Campus,44,0,0,,0,0,,0,0,0,0,0,0,0
2021,483957,Lawrence & Company College of Cosmetology,04226100,1,Main Campus,55,0,0,,0,0,,0,0,0,0,0,0,0
2021,166407,Lawrence Memorial Hospital School of Nursing,00633100,1,Main Campus,257,0,0,,0,0,,0,0,0,0,0,0,0
2021,170675,Lawrence Technological University,00227900,1,Lawrence Technological University,2955,0,0,,1,1,,0,0,0,1,1,0,0
2021,239017,Lawrence University,00385600,1,Main Campus,1483,0,0,,8,1,,0,0,0,4,4,0,0
2021,101569,Lawson State Community College,00105900,1,Lawson State Community College,3094,0,0,,0,0,,0,0,0,0,0,0,0
2021,101569,Lawson State Community College,00105900,2,Bessemer Campus,3094,0,0,,0,0,,0,0,0,0,2,0,0
2021,192323,Le Moyne College,00274800,1,Main Campus,3301,0,0,,2,2,,0,0,0,0,3,1,1
2021,192323,Le Moyne College,00274800,2,Downtown Syracuse Campus,3301,0,0,,0,0,,0,0,0,0,0,0,0
2021,220604,Le Moyne-Owen College,00350100,1,LeMoyne Owen College,613,0,0,,0,0,,0,0,0,0,0,0,0
2021,488138,Learning Bridge Career Institute,04246700,1,Main Campus,41,0,0,,0,0,,0,0,0,0,0,0,0
2021,418542,Lebanon County Area Vocational Technical School,02330300,1,Lebanon County Career & Technology Center,111,0,0,,0,0,,0,0,0,0,0,0,0
2021,213507,Lebanon Valley College,00328800,1,Main Campus,2041,0,0,,1,1,,0,0,0,0,0,0,0
2021,226204,Lee College,00358300,1,Main Campus,7159,0,0,,0,0,,0,0,0,0,0,1,0
2021,226204,Lee College,00358300,2,Lee College McNair Campus,7159,0,0,,0,0,,0,0,0,0,0,0,0
2021,226204,Lee College,00358300,3,Lee College Liberty Campus,7159,0,0,,0,0,,0,0,0,0,0,0,0
2021,484172,Lee Professional Institute,04233400,1,Lee Professional Institute,16,0,0,,0,0,,0,0,0,0,0,0,0
2021,220613,Lee University,00350000,1,Lee University,4505,0,0,,0,0,,0,0,0,0,0,8,0
2021,413626,Leech Lake Tribal College,03096400,1,Leech Lake Tribal College,156,0,0,,0,0,,0,0,0,0,0,0,0
2021,198808,Lees-McRae College,00293900,1,LEES-MCRAE COLLEGE,873,0,0,,2,1,,0,0,0,0,0,0,0
2021,141811,Leeward Community College,00454900,1,Leeward Community College - Pearl City,6413,0,0,,0,0,,0,0,0,0,0,2,0
2021,141811,Leeward Community College,00454900,2,Leeward Community College - Waianae Moku,6413,0,0,,0,0,,0,0,0,0,0,0,0
2021,444228,LeGrand Institute of Cosmetology Inc,03746300,1,Main Campus,32,0,0,,0,0,,0,0,0,0,0,0,0
2021,213525,Lehigh Carbon Community College,00681000,1,Main Campus,6324,0,0,,0,0,,0,0,0,0,0,0,0
2021,213525,Lehigh Carbon Community College,00681000,2,Lehigh Carbon Community College Donley Center,6324,0,0,,0,0,,0,0,0,0,0,0,0
2021,213525,Lehigh Carbon Community College,00681000,3,Lehigh Carbon Community College Morgan Center,6324,0,0,,0,0,,0,0,0,0,0,0,0
2021,213543,Lehigh University,00328900,1,Main Campus,7263,0,0,,5,5,,0,0,0,3,8,0,0
2021,491677,Lehigh Valley Barber School,04267300,1,Main Campus,34,0,0,,0,0,,0,0,0,0,0,0,0
2021,418515,Lenape Technical School Practical Nursing Program,02282500,1,NexTier Adult Learning Center,68,0,0,,0,0,,0,0,0,0,0,0,0
2021,198817,Lenoir Community College,00294000,1,Main Campus,2348,0,0,,0,0,,0,0,0,0,0,0,0
2021,198817,Lenoir Community College,00294000,2,Jones County Center,2348,0,0,,0,0,,0,0,0,0,0,0,0
2021,198817,Lenoir Community College,00294000,3,Greene County Center,2348,0,0,,0,0,,0,0,0,0,0,0,0
2021,198817,Lenoir Community College,00294000,4,LaGrange Center,2348,0,0,,0,0,,0,0,0,0,0,0,0
2021,198817,Lenoir Community College,00294000,5,Aerospace & Advanced Manufacturing Center (AAMC),2348,0,0,,0,0,,0,0,0,0,0,0,0
2021,198817,Lenoir Community College,00294000,6,Greene County Workforce Development Center,2348,0,0,,0,0,,0,0,0,0,0,0,0
2021,198835,Lenoir-Rhyne University,00294100,1,Main Campus,2405,0,0,,4,6,,0,0,0,0,4,0,0
2021,198835,Lenoir-Rhyne University,00294100,2,Center for Graduate Studies of Asheville- NC,2405,0,0,,0,0,,0,0,0,0,0,0,0
2021,198835,Lenoir-Rhyne University,00294100,3,Lutheran Theological Southern Seminary and Center for Graduate Studies- Columbia,2405,0,0,,0,0,,0,0,0,0,0,0,0
2021,441618,Leon Studio One School of Beauty Knowledge,03568300,1,Leon Studio One School of Beauty Knowledge,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,198844,Leons Beauty School Inc,01192600,1,Leons Beauty School,135,0,0,,0,0,,0,0,0,0,0,0,0
2021,166452,Lesley University,00216000,1,Doble / South / Porter Campuses,4010,0,0,,7,1,,0,0,1,0,1,0,0
2021,444732,Leston College,03552300,1,Leston College,30,0,0,,0,0,,0,0,0,0,0,0,0
2021,444732,Leston College,03552300,2,Isabela,30,0,0,,0,0,,0,0,0,0,0,0,0
2021,226231,LeTourneau University,00358400,1,Main Campus,3209,0,0,,0,0,,0,0,0,0,0,0,0
2021,226231,LeTourneau University,00358400,5,Plano Education Center,3209,0,0,,0,0,,0,0,0,0,0,0,0
2021,209056,Lewis & Clark College,00319700,1,Main Campus,3499,0,0,,2,8,,0,0,1,0,1,0,0
2021,146603,Lewis and Clark Community College,01002000,1,Main Campus,4125,0,0,,1,0,,0,0,0,0,0,1,0
2021,146612,Lewis University,00170700,1,Main Campus - Romeoville,6183,0,0,,2,0,,0,0,0,1,0,0,0
2021,146612,Lewis University,00170700,2,Lewis University at Oak Brook,6183,0,0,,0,0,,0,0,0,0,0,0,0
2021,146612,Lewis University,00170700,8,Albuquerque,6183,0,0,,0,0,,0,0,0,0,0,0,0
2021,146612,Lewis University,00170700,9,Kirtland Air Force Base,6183,0,0,,0,0,,0,0,0,0,0,0,0
2021,142328,Lewis-Clark State College,00162100,1,Main Campus,3710,0,0,,0,0,,0,0,0,0,1,0,0
2021,142328,Lewis-Clark State College,00162100,2,Lewis-Clark State College - CDA Center - Coeur d'Alene- Idaho,3710,0,0,,0,0,,0,0,0,0,0,0,0
2021,142328,Lewis-Clark State College,00162100,3,Lewis-Clark State College - Moscow Idaho Outreach Center,3710,0,0,,0,0,,0,0,0,0,0,0,0
2021,142328,Lewis-Clark State College,00162100,4,Lewis-Clark State College - Orofino Idaho Outreach Center,3710,0,0,,0,0,,0,0,0,0,0,0,0
2021,142328,Lewis-Clark State College,00162100,5,Lewis-Clark State College - Grangeville Idaho Outreach Center,3710,0,0,,0,0,,0,0,0,0,0,0,0
2021,177931,Lex La-Ray Technical Center,02142200,1,Main Campus,29,0,0,,0,0,,0,0,0,0,0,0,0
2021,450632,Lexington Healing Arts Academy,04123900,1,Lexington Healing Arts Academy,115,0,0,,0,0,,0,0,0,0,0,0,0
2021,157207,Lexington Theological Seminary,00197100,1,Main Campus,94,0,0,,0,0,,0,0,0,0,0,0,0
2021,427335,Lia Schorr Institute of Cosmetic Skin Care Training,03433500,1,The Lia Schorr Institute of Cosmetic Skin Care Training,84,0,0,,0,0,,0,0,0,0,0,0,0
2021,232557,Liberty University,02053000,1,Main Campus,94709,0,0,,5,15,,0,0,0,0,4,13,0
2021,242820,Liceo de Arte y Tecnologia,02195800,1,LICEO DE ARTE Y TECNOLOGIA,948,0,0,,0,0,,0,0,0,0,0,0,0
2021,376330,Liceo de Arte-Dise-O y Comercio,03025900,1,LICEO DE ARTE- DISENO Y COMERCIO,200,0,0,,0,0,,0,0,0,0,1,0,0
2021,117520,Life Chiropractic College West,02228500,1,Main Campus,607,0,0,,0,0,,0,0,0,0,0,0,0
2021,117104,Life Pacific University,02270600,1,Life Pacific University,551,0,0,,0,0,,0,0,0,0,0,0,0
2021,140252,Life University,02074800,1,Life University,2787,0,0,,3,1,,0,0,0,0,3,0,0
2021,475574,Lil Lou's Beauty and Barber College,04205500,1,Lil Lou's Beauty and Barber College,43,0,0,,0,0,,0,0,0,0,0,0,0
2021,494029,Lil Lou's Beauty and Barber College-Hammond,04205502,1,Lil Lou's Beauty and Barber College,21,0,0,,0,0,,0,0,0,0,0,0,0
2021,192271,LIM College,00746600,1,LIM College,1442,0,0,,0,0,,0,0,0,0,0,0,0
2021,218238,Limestone University,00343600,1,Limestone University,1840,0,0,,2,0,,0,0,0,0,4,1,0
2021,146667,Lincoln Christian University,00170800,1,Main Campus,537,0,0,,0,0,,0,0,0,0,0,0,0
2021,146667,Lincoln Christian University,00170800,3,Lincoln Christian University - Bloomington Normal,537,0,0,,0,0,,0,0,0,0,0,0,0
2021,163028,Lincoln College of Technology-Columbia,00730309,1,Main Campus,1109,0,0,,0,0,,0,0,0,0,0,0,0
2021,126951,Lincoln College of Technology-Denver,00793806,1,Lincoln College of Technology,1551,0,0,,0,0,,0,0,0,0,2,1,0
2021,226277,Lincoln College of Technology-Grand Prairie,00793804,1,Main Campus,1387,0,0,,0,0,,0,0,0,0,0,0,0
2021,151661,Lincoln College of Technology-Indianapolis,00793800,1,Main Campus,1152,0,0,,0,0,,0,0,0,0,0,0,0
2021,434159,Lincoln College of Technology-Marietta,01246109,1,Lincoln College of Technology,516,0,0,,0,0,,0,0,0,0,0,0,0
2021,146700,Lincoln College of Technology-Melrose Park,00730307,1,Main Campus,1184,0,0,,0,0,,0,0,0,0,0,0,0
2021,221148,Lincoln College of Technology-Nashville,00793803,1,Lincoln College of Technology - Nashville,1464,0,0,,0,0,,0,0,0,0,0,1,0
2021,146685,Lincoln Land Community College,00717000,1,Main Campus,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,2,LLCC-Medical District,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,3,LLCC - Taylorville,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,5,LLCC - Hillsboro,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,6,LLCC - Jacksonville,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,7,LLCC - Litchfield,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,8,LLCC - Beardstown,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,146685,Lincoln Land Community College,00717000,12,Levi- Ray and Shoup- Inc. Aviation Center at LLCC Abraham Lincoln Capital Airport,4840,0,0,,0,0,,0,0,0,0,0,0,0
2021,220631,Lincoln Memorial University,00350200,1,Main Campus- Harrogate,5118,0,0,,2,0,,0,0,0,0,0,0,0
2021,213570,Lincoln Technical Institute-Allentown,00730308,1,Lincoln Technical Institute,560,0,0,,0,0,,0,0,0,0,0,0,0
2021,129181,Lincoln Technical Institute-East Windsor,00730306,1,Lincoln Technical Institute,1170,0,0,,0,0,,0,0,0,0,0,0,0
2021,184056,Lincoln Technical Institute-Iselin,01246100,1,Iselin Campus,618,0,0,,0,0,,0,0,0,0,0,0,0
2021,433101,Lincoln Technical Institute-Lincoln,01246116,1,Main Campus,752,0,0,,0,0,,0,0,0,0,0,0,0
2021,420343,Lincoln Technical Institute-Mahwah,00793810,1,Main Campus,1000,0,0,,0,0,,0,0,0,0,0,0,0
2021,374574,Lincoln Technical Institute-Moorestown,01246102,1,Branch Campus / Moorestown,746,0,0,,0,0,,0,0,0,0,0,0,0
2021,129923,Lincoln Technical Institute-New Britain,00730300,1,Main Campus,568,0,0,,0,0,,0,0,0,0,0,0,0
2021,442073,Lincoln Technical Institute-Paramus,01246103,1,Lincoln Technical Institute,792,0,0,,0,0,,0,0,0,0,0,0,0
2021,213589,Lincoln Technical Institute-Philadelphia,00730305,1,PhiladelphiaCampus,338,0,0,,0,0,,0,0,0,0,0,0,0
2021,445911,Lincoln Technical Institute-Shelton,00730303,1,Lincoln Technical Institute - Shelton,831,0,0,,0,0,,0,0,0,0,0,0,0
2021,165556,Lincoln Technical Institute-Somerville,01246115,1,Main Campus,436,0,0,,0,0,,0,0,0,0,0,0,0
2021,184427,Lincoln Technical Institute-South Plainfield,00793808,1,Main Campus,340,0,0,,0,0,,0,0,0,0,0,0,0
2021,185396,Lincoln Technical Institute-Union,00793811,1,Main Campus,1550,0,0,,0,0,,0,0,0,0,0,0,0
2021,449320,Lincoln Technical Institute-Whitestone,00793809,1,Branch Campus,673,0,0,,0,0,,0,0,0,0,0,0,0
2021,403478,Lincoln Trail College,00978600,1,LINCOLN TRAIL COLLEGE,632,0,0,,0,0,,0,0,0,0,0,0,0
2021,177940,Lincoln University,00247900,1,Main Campus,1794,0,0,,1,0,,0,0,0,1,3,1,0
2021,177940,Lincoln University,00247900,2,Fort Leonard Wood (Truman Education Center),1794,0,0,,0,0,,0,0,0,0,0,0,0
2021,213598,Lincoln University,00329000,1,Lincoln University,1916,0,0,,3,0,,0,0,1,4,1,0,1
2021,213598,Lincoln University,00329000,2,University City Center,1916,0,0,,0,0,,0,0,0,0,0,0,0
2021,177968,Lindenwood University,00248000,1,Lindenwood University,7003,0,0,,3,0,,0,0,0,1,0,2,0
2021,177968,Lindenwood University,00248000,3,North County,7003,0,0,,0,0,,0,0,0,0,0,0,0
2021,177968,Lindenwood University,00248000,6,St. Louis City - Old Post Office,7003,0,0,,0,0,,0,0,0,0,0,0,0
2021,177968,Lindenwood University,00248000,7,Wentzville,7003,0,0,,0,0,,0,0,0,0,0,0,0
2021,177968,Lindenwood University,00248000,8,Westport,7003,0,0,,0,0,,0,0,0,0,0,0,0
2021,135294,Lindsey Hopkins Technical College,00558600,1,Lindsey Hopkins Technical College,619,0,0,,0,0,,0,0,0,0,0,0,0
2021,461722,Lindsey Institute of Cosmetology,04177600,1,Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,1,Lindsey Wilson College,2618,0,0,,2,1,,0,0,0,0,1,0,0
2021,157216,Lindsey Wilson College,00197200,2,Lindsey Wilson College - Scottsville Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,3,Lindsey Wilson College - Ashland Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,4,Lindsey Wilson College -  Big Stone Gap Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,5,Lindsey Wilson College -  Cincinnati Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,6,Lindsey Wilson College - Cumberland Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,7,Lindsey Wilson College - Danville Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,8,Lindsey Wilson College - Elizabethtown Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,10,Lindsey Wilson College - Gallatin Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,11,Lindsey Wilson College - Hazard Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,12,Lindsey Wilson College - Henderson Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,13,Lindsey Wilson College - Hillsboro Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,16,Lindsey Wilson College - Logan Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,17,Lindsey Wilson College - London Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,18,Lindsey Wilson College - Louisville Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,20,Lindsey Wilson College - Maysville Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,22,Lindsey Wilson College - Prestonsburg Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,23,Lindsey Wilson College - Radcliff Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,24,Lindsey Wilson College - Richlands Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,157216,Lindsey Wilson College,00197200,26,Lindsey Wilson College - Somerset Community Campus,2618,0,0,,0,0,,0,0,0,0,0,0,0
2021,209065,Linfield University-McMinnville Campus,00319800,1,Main Campus,1297,0,0,,0,0,,0,0,0,0,0,0,0
2021,437316,Linfield University-School of Nursing,00319801,1,Linfield School of Nursing,359,0,0,,0,0,,0,0,0,0,0,0,0
2021,209074,Linn-Benton Community College,00693800,1,LBCC Main Campus,4190,0,0,,0,0,,0,0,0,0,0,0,0
2021,209074,Linn-Benton Community College,00693800,2,LBCC Benton Center,4190,0,0,,0,0,,0,0,0,0,0,0,0
2021,209074,Linn-Benton Community College,00693800,5,Lebanon Center,4190,0,0,,0,0,,0,0,0,0,0,1,0
2021,209074,Linn-Benton Community College,00693800,6,Advanced Transportation Technology Center,4190,0,0,,0,0,,0,0,0,0,0,0,0
2021,219976,Lipscomb University,00348600,1,Main Campus,4778,0,0,,0,1,,0,0,0,0,0,0,0
2021,180328,Little Big Horn College,02286600,1,Little Big Horn College,270,0,0,,0,0,,0,0,0,0,0,0,0
2021,434016,Little Priest Tribal College,03323300,1,Little Priest Tribal College,165,0,0,,0,0,,0,0,0,0,0,0,0
2021,135276,Lively Technical College,00558500,1,Lively Technical College,1468,0,0,,0,0,,0,0,0,0,0,0,0
2021,421832,Living Arts College,03109000,1,Living Arts College @ School of Communication Arts,203,0,0,,0,0,,0,0,0,0,0,0,0
2021,421832,Living Arts College,03109000,2,Living Arts College High Point,203,0,0,,0,0,,0,0,0,0,0,0,0
2021,198862,Livingstone College,00294200,1,Main Campus,890,0,0,,1,0,,0,0,1,1,4,0,0
2021,213613,Lock Haven University,00332300,1,Main Campus,2920,0,0,,0,1,,0,0,0,0,0,1,0
2021,213613,Lock Haven University,00332300,2,Lock Haven University - Clearfield,2920,0,0,,0,0,,0,0,0,0,0,0,0
2021,213613,Lock Haven University,00332300,3,The Dixon University Center,2920,0,0,,0,0,,0,0,0,0,0,0,0
2021,213613,Lock Haven University,00332300,4,Coudersport PA Program,2920,0,0,,0,0,,0,0,0,0,0,0,0
2021,177986,Logan University,00470300,1,Main Campus,1878,0,0,,0,0,,0,0,0,0,0,0,0
2021,117636,Loma Linda University,00121800,1,Loma Linda University,4390,0,0,,1,4,,0,0,0,1,4,12,1
2021,227182,Lone Star College System,01114500,1,Lone Star College - System Office- District Services and Training Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,2,Lone Star College - North Harris,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,3,Lone Star College - Tomball,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,4,Lone Star College - Kingwood,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,5,Lone Star College - Montgomery,68653,0,0,,0,0,,0,0,0,0,0,1,0
2021,227182,Lone Star College System,01114500,6,Lone Star College - CyFair,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,7,Lone Star College - University Park,68653,0,0,,0,0,,0,0,0,0,0,1,0
2021,227182,Lone Star College System,01114500,8,Lone Star College - Kingwood- Atascocita Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,9,Lone Star College - Kingwood- EMCID Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,10,Lone Star College - CyFair- Cypress Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,11,Lone Star College - Montgomery- Conroe Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,12,Lone Star College - Houston North- Greenspoint Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,13,Lone Star College - Tomball- Health Science Building,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,14,Lone Star College - Houston North- Victory Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,15,Lone Star College - North Harris- Health Professions Buildings,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,16,Lone Star College - System Office- Transportation and Global Logistics Technology Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,17,Lone Star College - Houston North- Fairbanks Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,18,Lone Star College - North Harris- School of Cosmetology (CHI),68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,20,Lone Star College - Tomball- Creekside,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,21,Lone Star College - Kingwood- Process Technology Center,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,22,Lone Star College - CyFair- Westway Park,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,227182,Lone Star College System,01114500,23,Lone Star College-North Harris- East Aldine Center,68653,0,0,,0,0,,0,0,0,0,0,1,0
2021,227182,Lone Star College System,01114500,24,Lone Star College - Houston North- Fallbrook,68653,0,0,,0,0,,0,0,0,0,0,0,0
2021,117645,Long Beach City College,00121900,1,Liberal Arts Campus,21500,0,0,,0,0,,0,0,0,0,6,3,0
2021,117645,Long Beach City College,00121900,2,Pacific Coast Campus,21500,0,0,,0,0,,0,0,0,0,3,1,0
2021,383297,Long Island Beauty School-Hauppauge,00738700,1,Long Island Beauty School,206,0,0,,0,0,,0,0,0,0,0,0,0
2021,192484,Long Island Beauty School-Hempstead,00738800,1,Main Campus,136,0,0,,0,0,,0,0,0,0,0,0,0
2021,192509,Long Island Business Institute,02093700,1,Flushing Campus,980,0,0,,0,0,,0,0,0,0,0,0,0
2021,192509,Long Island Business Institute,02093700,2,Commack Campus,980,0,0,,0,0,,0,0,0,0,0,0,0
2021,192509,Long Island Business Institute,02093700,3,NYC Extension Center,980,0,0,,0,0,,0,0,0,0,0,0,0
2021,461838,Long Island Nail Skin & Hair Institute,04180200,1,Main Campus,241,0,0,,0,0,,0,0,0,0,0,0,0
2021,192448,Long Island University,00275100,1,LIU Post,15191,0,0,,2,1,,0,0,0,0,0,0,0
2021,192448,Long Island University,00275100,2,LIU Brooklyn,15191,0,0,,0,0,,0,0,0,0,1,0,0
2021,192448,Long Island University,00275100,3,Long Island University - Brentwood,15191,0,0,,0,0,,0,0,0,0,0,0,0
2021,192448,Long Island University,00275100,4,Westchester Graduate Campus of Long Island Univers,15191,0,0,,0,0,,0,0,0,0,0,0,0
2021,192448,Long Island University,00275100,5,Long Island University - Riverhead,15191,0,0,,1,0,,0,0,1,0,0,0,0
2021,232566,Longwood University,00371900,1,Main Campus,4612,0,0,,1,1,,0,0,0,0,0,1,0
2021,232566,Longwood University,00371900,2,Longwood University at Martinsville,4612,0,0,,0,0,,0,0,0,0,0,0,0
2021,166489,Longy School of Music of Bard College,00267104,2,Longy School of Music,277,0,0,,0,0,,0,0,0,0,0,0,0
2021,203748,Lorain County Community College,00306800,1,Lorain County Community College Elyria Campus,9520,0,0,,0,0,,0,0,0,0,0,0,0
2021,203748,Lorain County Community College,00306800,2,LCCC Lorain Learning Center at City Center,9520,0,0,,0,0,,0,0,0,0,0,0,0
2021,203748,Lorain County Community College,00306800,3,LCCC Wellington Center,9520,0,0,,0,0,,0,0,0,0,0,0,0
2021,203748,Lorain County Community College,00306800,6,LCCC University Partnership Ridge Campus,9520,0,0,,0,0,,0,0,0,0,0,0,0
2021,203748,Lorain County Community College,00306800,7,Community Learning Center at Lorain HS,9520,0,0,,0,0,,0,0,0,0,0,0,0
2021,409591,Lorain County Joint Vocational School District,02603800,1,Lorain County JVS,119,0,0,,0,0,,0,0,0,0,0,0,0
2021,135337,Loraines Academy & Spa,01016100,1,Main Campus,85,0,0,,0,0,,0,0,0,0,0,0,0
2021,153825,Loras College,00187300,1,Main Campus,1386,0,0,,2,0,,0,0,1,0,0,0,0
2021,133155,Lorenzo Walker Technical College,01323400,1,Lorenzo Walker Technical College,740,0,0,,0,0,,0,0,0,0,0,0,0
